LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

4.095238783245181 35.10476021675612 xlo xhi
4.095238783245181 35.10476021675612 ylo yhi
4.095238783245181 35.10476021675612 zlo zhi

Masses

1 15.9994
2 1.0079

PairIJ Coeffs # lj/cut/tip4p/long

1 1 0.18521 3.1589 12
1 2 0 0 12
2 2 0 0 12

Bond Coeffs # harmonic

1 1000 0.9572

Angle Coeffs # harmonic

1 100 104.52

Atoms # full

2119 0.001246286973396312 -0.0013186739089854481 -0.0018056811607428415
1631 0.009513949399323929 -0.009473541417600916 0.0019543979360656747
2191 -0.0051267279921257585 -0.0017829684361102697 0.0001270691122550968
2193 -0.02252659231025527 0.008218887642875802 -0.02383027993310445
1905 0.009562525647385134 -0.0026736993342571097 0.0067001945242106675
1903 0.00042494335614695633 0.0017599662258589053 0.006176695947996725
2151 -0.012323414231348792 0.004483420987745297 0.006052243487120536
1579 -0.006601353827871317 0.0011939749945470554 -0.005273021196874904
1304 0.0019480479942349845 0.0013156034818738356 -0.011364518708339525
1666 0.0027329108011877345 -0.005637949934986322 0.0031325602062384572
2229 0.005971427834013806 0.0005826466797818301 0.006997757861232429
1894 0.0023926838299246442 -0.003356306137003399 0.0009777783416882607
1991 -0.01512558565146295 0.006259262783442836 -0.010377416168431634
2491 0.0039096192981350145 -0.0009605468305359391 -0.0004263946014777516
2111 -0.018167394130293873 -0.02168288493255783 0.004361067618220778
2137 -0.0021967131939156686 0.002270884168868121 -0.001535065852305816
1885 -0.0051905112182713395 0.003773787140407022 0.0016759136698451234
2561 0.0033307637234309523 -0.007722654946485915 0.0032703060747522783
2139 7.600889901944531e-05 0.0028682657299186442 0.0041583331400557744
2078 -0.010687338076740618 0.010674331064748032 -0.0033678928794464414
2438 0.02380128053531649 -0.01713100041801289 -0.00022173335774169686
2406 -0.007381122254553727 -0.012431104805188118 0.01141098827808474
2138 -0.009155322536814732 0.009443609366021526 -0.010591429505599942
2110 -0.0030076817652601924 -0.0003446177580087993 0.0003407246813879879
2741 -0.005671907551628594 -0.0013533777604368374 0.00017198419714399603
2432 -0.00017609476480841786 0.00022459962090941933 -0.009309070188855831
68 -0.00039751415970280774 -0.0144466999057025 0.00421088174701296
2468 -1.457588387165246e-05 -0.02336698467090092 0.011455144398071068
67 -0.0033113030415136955 -0.0014666001021227352 0.009942854237455157
69 -0.004774543294296783 -0.003592467421471933 -0.005156031689158154
2105 -0.00037033565362737045 -0.003882359684566548 0.005963798252064426
2436 0.01742160310265869 -0.009797957442905122 -0.003745425118966377
2104 -0.0038983340740823226 -0.00244809291278589 -0.00013363986436427212
2434 -0.0033872212350072916 0.001499044965069905 -0.008350562803794384
2439 -0.003332520523337653 -0.013502266342238497 -0.0197144454128002
2106 -0.022886184295336332 -0.01765947922706435 -0.0012741074208735411
2435 -0.00777815098064448 -0.001280330004505728 0.002511974235902673
2469 0.002262389047128419 -0.015163343966862057 0.007201932978914243
2467 -0.00044589193290371084 -0.0035856667072789827 0.006057191884043875
2161 -0.002295498209417439 0.0008592244527784592 0.0005206528114789276
2168 0.014086483621547333 0.003209807237863794 -0.02885858980531183
2167 0.000963182701310367 -0.0004704932752409835 -0.00465758429599907
2169 0.002827225083205472 0.019400219997055265 0.0015798639262368673
2738 0.007744563888462427 -0.004313980260796398 0.0076774229931698525
2740 -0.0032955697489758587 -0.008205368985053843 0.004428203796502429
2462 0.001252700343020356 -0.0009749270339043747 -0.014048307305449521
2163 0.0009163128956851285 -0.0031555003720335913 0.008214710340048288
2162 -0.013205264342707081 -0.0021049968944367547 -0.0014980167036116301
2465 -0.010168017263987052 -0.020785337088994733 0.006976732182930646
2178 0.015141852645406653 -0.0036166148056678573 -0.001450230293305003
2437 -0.002530943466979141 -5.138291878077156e-05 0.0016505333498975242
2431 0.002099975993240265 0.0011346022175083039 0.002096144037437165
2464 0.0015002771999914166 0.005669952125892417 0.0029961165153483457
2466 -0.0013973104796521903 0.005007011582995214 0.0022096973135521635
2767 -0.004805328135840031 -0.005307667410739968 0.0015369998093305393
8 0.007582893113412212 -0.009943475815233456 0.003584082112775991
2409 -0.008399711824823105 0.006525144119858898 -0.013848524090717296
1805 -0.008609462536901164 0.00871033082074474 0.006234960203485606
2888 0.015242583261428704 -0.013711728178402363 0.003107555587054159
2377 0.005460794596242642 -0.0019873319879166063 0.0029676435913177186
1288 -0.0007473302366060543 -0.003476664764762421 -0.006528040018335752
1886 -0.015799054963153182 -0.00832647984920231 0.0173372525814856
2176 0.006017488591482961 -0.0015028466521179692 -0.005262068616583264
2177 -0.008857666926058636 -0.007490791834808963 -0.01641125348117314
2833 -0.0006810280200456339 -0.003204958122699521 -0.0029364471980577746
2089 0.0026582095033435903 -0.0075321277855412245 -0.00013580684882583287
2481 0.0015352021840565732 -0.05411123951970582 -0.021474005289741957
1602 -0.0025150428963851977 -0.011327624002085649 0.008197301239450536
2805 -0.014047533609467797 0.020880027570793477 0.004456856840146296
2142 0.005096971857038089 0.000968832481969392 -0.0028332267021110753
78 0.013015984230989546 -0.008203284066395429 0.022395090547443063
2205 -0.001675707817108239 -0.00758255870763865 0.00036124362882195737
2141 0.0049696834818005586 0.0020384315077830698 -0.011191461101367893
2140 -0.0022370555745782434 -0.00040577186192322184 -0.001559941145147778
71 0.0020621659716881253 0.017239037383679663 -0.009266132126317257
73 -0.002335092975082198 0.002069729136360454 0.004596887754033857
2114 0.0020373826598557563 -0.006498926689793543 -0.009198068266223517
2115 0.01051138823247217 -0.008971270259738798 -0.0045368798952328225
44 0.007351633448534798 0.011573070382663106 0.0010300185423688542
45 0.0012708198811672074 0.003680411774123363 -0.00038698611863052497
2410 0.0006519719024572376 -3.228535211951842e-05 -0.002435178029867886
2704 -0.0008995407698761816 -0.003970270559993216 0.0019104105999364514
2705 -0.005968747034871251 -0.01671313841605281 0.009552081918125161
43 0.002531745914064001 0.004338064630846611 -0.00030886518405228314
2411 -0.004136074909527564 0.003983669507810049 0.024375650987289884
2412 0.0084171545927325 -0.01109641436935586 0.0032537934742432454
47 -0.006247963262814846 -0.0006761509311566138 0.006685518089398203
46 -0.004422945091645222 0.001563114652803079 0.002296583863048563
2773 -0.0023738819593685017 0.001354297082978618 -0.0019418726986088844
48 0.01798947952433335 -0.002373966877558802 -0.012875211842540259
2775 0.003379243006509732 0.0020072003169049673 -0.01151098018151728
2774 0.007956590500188444 -0.0002698403648211422 0.0013641391940932002
74 0.014038627611682813 -0.007865131660752542 0.007172344427864128
2113 -0.00047287848624708826 -0.006013692415530765 -0.001612058132426048
2204 -0.002959041829015336 -0.004658607635224521 -9.545713365811957e-05
75 -0.0175272228032413 -0.012034209732772772 -0.01179852843272711
2203 -0.0038768407546384623 -0.00104684555713558 0.0005206835901346989
2202 0.007602213769398155 0.01013445485134346 0.013962385118960488
2200 0.000784616140906331 -0.0013770311085607328 0.0008246190507036369
2768 0.003948888397863718 -0.009395038270697277 0.006322173591133768
901 0.006109454175769823 0.006757462993861656 -0.0006062839591699922
2234 0.007935143499051153 -0.011588746285774514 -0.002041229569520116
2230 8.161157795327993e-06 0.0029060251572841644 -0.004666095074671064
1506 0.01779847197243484 0.005484810912160421 0.009007210389372852
2404 -0.0009696964372638799 -0.004321169550676639 0.0012098859780778585
2504 0.004830622708664169 -0.005623847074519044 0.01550829193109024
2502 -0.02226647822088022 0.011304801070278168 -0.011031743897862142
2227 0.004175173838266441 -0.004092808431193791 -0.000847609539059588
2252 -0.026447995399745003 -0.002860872979657726 -0.00587565847850668
1865 0.002266163062472185 0.009590145180872301 -0.002364831344221101
2216 0.011462407144466969 0.0019470988420886765 -0.00813550263968464
2215 -0.0026467837746187574 -0.004600584216271534 8.602447619100786e-05
2737 -0.004445284379015158 -0.005903172073123708 -0.0005492580638543507
2463 -0.018387560835313135 0.006463321153402764 0.010440886891381758
2739 -0.013325313667320425 0.006677982122810755 -0.019658477640464952
2461 0.00392268278418811 -0.0031299898550069634 0.00039051724709118074
2165 0.009156223868046117 -0.005760397792189642 -0.01666055990434102
2166 -0.016926252567413612 -0.0010850778969833058 -0.013817147698807234
2217 0.0024388814211874898 -0.0008994704304083589 -0.0027440004474233956
2488 -0.000672355881683206 -0.002249809710723065 0.0032870559178006034
2164 -0.0023229433292478183 0.0044702150138258324 -0.003680981723080838
2489 0.014940934366577546 -0.013192233165772832 0.01950460659303403
2196 0.00398663374919045 0.008131621039029289 -0.01115764516398485
2496 0.006440272837295009 0.018245243970778074 -0.004112513150231836
2194 0.0038146151348830842 0.001251676797483468 -0.00022605528720472687
2195 0.01779822969666002 0.0023772622787591757 -0.015292488568934772
2490 -0.006010736723145389 -0.01232734108058159 0.008566965780736926
2494 -0.001540361330664578 -0.002378326721457958 0.002539310793169416
2525 0.008684524028539744 -0.0036079296330989515 0.004891337484818604
2495 -0.018956884927028347 -0.010718717951551443 -0.004894110648658664
2526 -0.010434019398163158 -0.007999731176422593 0.011925560626449744
2524 -0.003450075330230477 -0.006538695724803172 5.440115056517339e-05
2222 0.006359708888154975 0.001315031949069984 -0.01340648148585696
2223 0.005585901634306182 0.0005993691354686935 -0.010348303097078487
2221 0.0009934835562172386 -0.0032228638109343803 0.006217049148108525
2500 0.003846389325806017 -0.006117045716216678 -0.002231679754100732
2828 -0.004955840358421076 -0.007259444057110559 -0.002123308808413124
2501 -0.010630587797213011 0.002819766259716947 -0.007457468703681742
1834 0.006847954807336239 0.007672723051188764 -0.0026271992645647553
1862 -0.0019726446104831805 0.0027624403586531425 -0.005528881372108624
1515 -0.00047656080783999987 0.007995949359398439 0.00394749637328337
2498 0.019648740245620983 0.004142354946181582 -0.009199692966460504
2497 -0.0013979758638654844 0.0015069253370568365 -9.93987738361286e-06
1275 -0.025970644514656586 0.01309505365856456 -0.02770035305713151
2120 -0.007590317553807565 0.01434963862370487 -0.015246557135842527
1938 -0.009529569501966477 0.01536434179199728 0.005011872064125753
2408 -0.0046657936417540714 -0.005371572243677799 -0.009975414545729245
1802 0.015589222744059215 -0.01913738884229262 0.011272691856877149
2889 0.018603337081414918 -0.008279907420205143 -0.015431317752610902
1937 0.007944638239584531 0.005343633010875168 0.0020968095635765906
7 0.0018574434834176617 0.002950928782026152 6.972187108070378e-05
2507 0.0034024544730621126 -0.005002582618894548 0.005610265391895333
2237 -0.00758248122816227 0.0069688994069537985 -0.0016620197962694757
2224 -0.002128416194801303 -0.002343837945804627 -0.004162603739047979
1581 0.002388616117803673 -0.0019089965531074097 0.0002971167819609728
2150 0.016494427148476626 -0.014025958084776063 0.0045574732105059705
2834 0.011846477451142139 -0.008453606814928098 -0.003034689652083011
1934 0.01195190250400161 -0.006115245717305385 0.006110742017760737
2508 0.004349702932172947 0.0037899627500467166 -0.0046990925210961786
2803 0.0002063351792152935 -0.002452964883410477 -0.0007928404570103583
2505 -3.2497999997274966e-05 0.01796736664152893 -0.0008786718432987881
2226 -0.012345087387591634 -0.009748977500516925 -0.02400428460736086
2798 0.01600930786021113 0.023347795828632976 0.02196587276527322
2506 -0.003012502905761773 -0.0009142332296107898 -0.00018419972617977952
2235 0.006905424613042209 0.017719177798549753 -0.003200753724599393
1936 -0.004789580109516162 0.005761411541231612 0.002390042238887131
2887 -0.0018344791691977862 -0.0009545959063918429 0.008989482663877942
2529 -0.005664119037498459 -0.005344291991774447 0.005371490264808162
1933 0.004459056843406269 0.006775771866439805 0.0014881612946328667
2201 -0.004056466162309989 -0.0034326906996362265 0.018377158647574682
1935 0.007608633629896791 -0.01576115745420617 0.013744157968396094
2804 -0.01531809621666286 0.03010099241922655 0.0034085404773549588
2238 0.01776817415299949 0.016364387770905042 0.016241893143339313
2236 -0.006060077028837967 0.004269373905838848 7.916418335014007e-05
2149 0.0015934215253999647 -0.0009055443248159956 -0.005226550726392989
2503 -0.0014740979726590448 0.000587800717181554 -0.0003453763831635252
2233 0.004451554064416274 0.004391618286444102 -0.0042843805652163485
2835 -0.012777432838682311 -0.00427110336792547 -0.002100495026829523
902 -0.011428885849732178 0.005537125573337223 -0.007901221676179179
1513 0.0029212170115832563 0.007284216426941805 0.004444139594229769
2797 0.0009030055301640833 -0.0002817429989523302 -0.00028431075148302123
2745 -0.015481634450234809 -0.0014392905352887896 -0.005284200469787787
1273 -0.0010203972893387135 -0.00296406457708403 0.0030271961586278767
1514 -0.00814305546889555 0.008207261544727104 0.011106792449593013
1 3.1626781764516742e-06 0.003691326463045217 0.0013569785437551594
1895 0.0023834223750413782 -0.014674583310802491 -0.01683507720070035
1959 0.010440850137190587 0.002724410625821349 -0.00458781363155685
70 0.0024144499433864292 -0.0019955209684499892 -0.005750207000177606
371 0.010850275298862053 0.012942102063755515 -0.006635106332483231
370 0.0004599185948833155 0.002739449836855855 -0.011366915238372235
1625 0.011150937346642065 0.0014248909616869907 0.0267501547164554
2770 0.000837604009394716 -0.0008824676683425982 -0.0037426622565121335
792 0.010950733577456247 0.003936241049415845 0.003026886358703394
791 0.0022619229734499352 -0.011074657083631785 0.007391908357383843
790 0.004604363387373108 -0.0037187209046477053 -0.001997648754067278
123 0.007644392929210963 0.001946360538426009 0.009057105733674922
452 -0.01468502998137316 -0.012804104679904699 -0.007644476839956659
1718 7.681582819131617e-05 -0.002689665068986534 0.007602484788499699
759 0.0005147704881469004 0.016183574858215186 -0.0050526332130905365
510 0.004311937058948571 -0.002797911263972716 -0.004252801181016462
758 0.017525831441659152 0.005179950740223422 -0.004842263337533321
1026 -0.00314417750609753 -0.008521034138674392 -0.005945493790605051
1024 0.005563502300927202 -0.005977365414869436 0.002439420430470583
461 -0.008241156923149676 0.002084395249240005 0.005336268703161436
483 -0.01310519503691898 0.010916709104953806 -0.0007527097250929374
481 0.0012307845605302058 0.005823589130392246 -0.0006139670114236094
809 0.0044419397300780195 0.015857808884960727 -0.03945576700376262
2858 -0.0033909063411295846 0.025838674679360112 -0.0015796792843749872
2855 0.002450968146967974 0.0002114073700546305 0.003650923279108052
810 0.0036778141203923434 0.007809881527612262 -0.012823450172926461
722 0.015461735673853654 -0.012542938893037137 0.011699792991353054
723 0.006540117988237444 -0.0031822856893550435 0.0027342693139189964
721 0.0009958124204399843 0.005352516224988767 0.0033835139210854916
240 0.006950844322319341 -0.008619065927556778 -0.0015254824430862427
808 0.0008130764544894564 0.0031027598064649266 0.0003731570291684496
757 -0.004698788589810098 -0.007920052753827705 -0.002767060291346903
753 -0.00017148495987470442 -0.0045107659705119615 0.002230547020216136
751 -0.0022584416346050737 -0.0032883882621399557 -0.004281267805849611
752 -0.0026489129995030175 -0.006127801301553752 -0.009138500553647611
2939 0.012795807242340106 0.008718198357688828 0.0008572931556315351
2854 -0.0032327563763908476 0.0019156511659032156 -0.00443724676691227
122 -0.004770218354441578 -0.007244349303095582 -0.0045227585017995516
121 0.00019029278990529116 -0.0037658066851989675 -0.0017434195493099722
2584 0.0013013741702077363 -0.0013208664876245071 -0.003915961454776765
457 0.0008527641723514749 0.004059069365772429 0.0034215322550468228
178 0.0005311350710637509 -9.81375485663824e-06 -0.001392192933770631
451 0.001438943861282888 0.00030299889610777264 0.00147486916909826
238 -0.002232215904962745 -0.003089517454501774 -0.0014968803034657097
2938 -0.005274686562815369 0.0020572059892901913 -0.0037893676896031177
482 -0.0004501162789256498 -0.0075174799405040875 0.009054392575950027
213 -0.001867976877050127 0.011949998315707316 -0.00800849515590051
453 0.011296454623706643 0.011202454277719874 0.016517097021771933
543 0.021716651379491428 -0.007881245099210853 -0.0020299060576170523
458 -0.0072188202700345675 0.008166135251403597 0.0017916465964631593
879 -0.004649088542721726 -0.01938250740887079 -0.004052538839642677
194 -0.015697069410442247 -0.01862121732012901 0.01599984463181827
941 0.007780999649088252 0.009453448929576436 -0.0005621649283983317
1327 -0.0015937384962390116 0.0013719831167065943 -0.0004931779479249493
1321 -0.005702642609755522 -0.0008361795975984455 -0.0010196703638068124
2890 0.002426329348772774 -4.845174740628865e-05 0.004279058157524643
126 0.01708703898571775 0.004475100931310594 -0.004242027818753033
460 0.002684510704086625 0.0022162485277131497 0.003942799620834203
462 0.004446054894576549 -0.006708827137786293 -0.007123181509002807
762 -0.006196760520502318 0.008703943693496497 -0.014181553361670929
2596 -0.002043523932294482 0.0019838037791974996 -0.0023487114674298425
2563 -0.0009393836614469092 -0.001253972838134356 -0.0019268804903335357
198 0.004479984728575895 -0.0024842386194906655 -0.005011200731891485
160 0.0026459918577355565 0.0014607630983535737 -5.8967134683878834e-06
1032 0.006660435098605554 -0.003992633900829031 0.019250458936640197
163 0.0022129410214011542 0.001775968008787152 0.006376246995884281
165 -0.00221034099467994 0.015241471389937557 0.006243059401387638
164 -0.014440702464701029 0.0015081244560754788 0.00682735919018186
490 -0.0009563336964758111 -0.0059113805010358325 -0.006073296388891542
491 0.01158655161298167 0.017920565930683207 -0.02153450548802763
2565 0.000655262018348146 -0.004391316524586897 -0.0019628802703448643
1030 -0.0005661385452916884 0.0003946241106109663 -0.007129910449993301
492 0.0016469460918129984 0.0022894932557607087 -0.012689888865135448
197 -0.013973563930414564 0.006932331823828166 0.024387238283746764
1031 -0.009245725448153424 0.00562688433839555 -0.01375661193451323
760 0.00024300291679984568 -0.003229721485295913 -0.005682966053076178
196 -0.0040306101578780115 0.007174200594407647 -0.000940770551187692
2863 -0.004929378031445199 -0.002026156259133741 0.006511951967124903
2864 -0.008609599441710417 -0.0029541918486512505 -0.007822338383861753
766 -0.0005123660418477158 0.0013617227064622887 -0.00568799160060746
2598 0.018932497818970644 0.004719873034865838 -0.0030694100542857893
2865 -0.005242077264861777 -0.0016784448890582284 0.018043627603402685
2597 0.00239301814018886 0.004461030590487617 -0.01530864862886288
2564 0.00907515100756072 -0.006925388862778691 -0.006817820635645614
738 -0.011822195183254492 -0.00582685282586657 0.007133146259488401
736 -0.0027594229611995445 -0.003697461665353072 0.005679721836691714
162 0.0006245166885562665 -0.00015262587489651977 -0.001380911247312779
846 0.018803347824152754 0.0019476623164086148 -0.012648644941761319
161 0.002540710862734025 0.0012508959232183268 -4.5117751471923556e-05
2892 -0.00030839652131454357 0.016370131775441582 -0.003963378795068767
124 -0.003571348993054489 -0.002365907146121175 -0.000996395854515933
844 0.004324051472322817 -0.00010203041405361417 -0.0030690717488433645
130 0.006339485538224263 0.0032199831863367503 -2.9036426565060937e-05
131 0.0045500351996765505 -0.0038773024297047848 -0.0023985038251811523
1656 0.011152317678658416 0.014864480595719988 0.0006444712110515975
768 0.005834069274333865 -0.004377564461526284 0.0035779458867222854
845 -0.010394935160787069 -0.023206301294977274 -0.011273464746437114
1482 -0.0073669517821821255 -0.004333928134746829 -0.0057957054082725355
788 0.0011433732480679675 -0.007562522861795766 -0.008358158877296918
556 -0.007500852711819564 0.003109320518863259 0.0019839139875939805
1422 -0.00580033514131944 0.024016748432840546 -0.0019279870572763065
2048 0.00875775169040722 0.0031135465216867325 0.006527045902718529
874 0.0016954927321465114 -0.0043509967444067986 0.001182801142911469
428 0.018197326552902068 0.026038667819513417 0.001651597617484327
427 0.006590828911817517 -0.0036983664002163677 -0.003429066084996796
429 0.009016755718563644 -0.01527968088044984 -0.016304474568728633
782 0.0053186448260249975 -0.003980730531732688 -0.01798144177361462
239 -0.00902701188764613 -0.007641997221360603 -0.005407224994015583
783 -0.010859923052943293 0.003941769145126538 0.013059263466317266
781 -0.0024972021700793334 -0.00010764938557662386 0.0025337715367224124
2428 -0.003413442218918175 0.0077447692720969295 0.006976929036343066
243 0.00035153622390893843 0.00538308253060529 0.0018899355783896404
552 0.013616925060694065 0.008782631389760648 0.004948809974633167
516 -0.010526599410213689 -0.004872251902012632 0.0016103226288493885
2675 -0.005705843191535559 0.0020479692836648643 -0.008095760561860205
515 -0.002881365854009244 -0.009220846745225716 0.002118059767348727
575 0.0043350777581187975 -0.019370921712657526 -0.002628981121069278
576 -0.00493857670969384 -0.016121813607792572 0.002996345991368427
574 -0.004545890740003073 -0.002452659638664594 -0.003059560124579912
2674 0.003278337200372407 0.0011902982751104323 -0.001711076452691813
2430 0.0018379502183242934 -0.0005476138460757415 -0.003412128788857436
2676 0.016016740795434522 -0.00812655855670322 0.011935425750997812
550 0.00757452439890292 -0.0018108841859225562 0.007673023667015193
241 0.001259778053510638 0.0030354686364528036 -0.0019738943826032146
551 0.005582756758039239 0.01726198207223825 -0.0013564714079546871
2700 -0.01774577701090558 -0.0020676736857206824 -0.015095419712016974
545 0.012709376537345525 -0.009751181600113241 0.022672525290252998
544 0.0021478231187932423 -0.0015295747623734288 0.004311947065525525
546 0.004404398730672691 0.015233866786876231 0.00691683130479707
875 -0.00527413383054015 -0.011620525462778862 0.015726604912973726
548 -0.018683280130450657 0.018892790933812704 0.0016711789333367212
508 0.002414070078918473 0.0005760887163322465 0.0018184238828409909
514 -0.004032282171698851 -0.008766244834556354 0.0021258154558328425
2699 0.007170409715081862 0.0013231962098023244 -0.004438873725552496
542 -0.011710377079870214 -0.018195041796684363 -0.012970466242729899
2708 -0.0034215077743876545 0.01194198050606355 -0.011493633636603212
2707 0.0025320441134889147 -0.002001119416875949 -0.0045125394148035815
811 0.00477500270019688 0.008760642781779772 0.004492582881253559
212 -0.0006437631090055844 -0.029365051786219253 0.018788747465264807
2586 0.002578744451863188 0.00915086754437736 0.005322025201838397
2643 0.0138206408416444 0.006383703567188669 -0.004413408803331398
2429 -0.007042509443228445 0.01996231800531464 0.007544536441750815
211 -0.0017239068623441018 -0.0028464433043838664 0.002313800756680836
549 -0.0013041245009776017 -0.010197160104453712 0.006050895664052132
728 -0.010946252181799704 0.0005286488340747571 -0.003168441914898233
555 0.0332695468512593 0.008593954154389198 -0.014511363325154363
2709 0.021095043270550517 -0.02454574665514905 0.0017751593630064462
1067 0.015159275296656642 -0.008693777641133117 0.006953519828993012
787 -0.00042964054258218254 0.001699899256373305 0.00010977281835095752
1144 -0.003613780246733689 0.005490809912339316 -0.006027362010923818
940 0.006485336302039164 -0.00200938837792503 0.0014436201110837811
793 -0.0017154760556855678 0.004871208670307075 -0.001516073692507862
761 -0.0020504728782889375 -0.0013489436925234349 -0.007249210961117153
1210 0.00019852498805724412 0.0024522589294162568 -0.003570507821740799
2891 0.011989532477018174 0.016797317420362147 0.0034480190979267514
2698 0.0016395449054827749 0.0003341589682654077 -0.0025405740125853614
1092 0.005091817074823752 -0.010019475532673093 -0.002318481361330459
1150 -0.0016486163684650426 0.004388701970621534 0.0035686131558545662
373 9.963302765337274e-06 -0.0024676826700445265 -0.002108440955425503
547 -0.0021848371166024263 -0.00032836148051183556 0.0009527972531631604
305 0.010470053172479638 0.005043544304172557 -0.0023868685385626007
1088 -0.005832624346361558 0.01055830973898756 -0.00420866345264776
1480 -0.0019589844746927395 -0.0022836468499398883 0.004987266924601331
1089 0.010740390500403232 -0.017814178329670055 0.006587381926419804
585 0.004739981273991342 -0.011628071572775608 -0.009858808772809828
277 -0.007628620899963146 0.005741758471599884 0.006146154686992382
583 0.001425345018025519 0.003518863088914286 -0.00755359108870607
454 -0.003583486958046496 -0.008917715833870164 -0.0009158222556214333
455 0.006943221476130531 -0.003071599530208192 -0.0078008722363655065
558 -0.0008307491977889391 0.016597255641081013 0.0005382408001591566
279 -0.01792856669212441 -0.007522068056423529 0.002499341715768304
42 -0.015051273676023871 -0.0023098955680489917 -0.015596903278406137
40 0.0026237054777479606 7.604132140856277e-05 0.006660554746592769
41 0.00491644996746459 0.0047974360638791385 0.001411917078367204
2375 0.003791190889830285 0.00629274244704874 0.022569291493464212
2376 -0.007548569476087365 -0.0005728504579830607 0.018707808699841535
2374 -0.0011993141639991271 0.010150989244428997 0.00394925638702862
2946 -0.026256082661079323 7.632163389029554e-06 -0.014891791130025839
584 0.004477986259050223 0.01610169763535779 -0.01110136903954449
375 -0.004928006094655165 0.002681589813369008 0.006200246446925507
456 -0.0063383217505673375 -0.009181581900924878 0.0019502316793904581
1208 0.012742854886717437 -0.0020486407295196058 -0.013013947265201543
1087 0.00034592650446714024 -0.006296112574381326 0.0017795002339392155
1207 0.0004367184555509268 -0.0015473253787542667 -0.006499034809023935
1152 -0.004854088369967597 -0.01805613339382301 0.019816411615086408
314 -0.013170569094815726 -0.0034265366867414567 0.025758837957808582
1151 -0.006893528060146552 0.006970381746159903 -0.024034719228236447
1206 -0.004443487251278556 0.015227724621956464 0.011333422302107288
842 -0.006083294826685334 -0.00019104166248672778 -0.009021210037350184
125 -0.011712502891300006 0.0049655474389882414 -0.002701485245209742
2005 -0.0002775274342956202 0.005132685279542577 0.0025048657948437366
313 0.005963549803815549 -0.0034772717605150564 -0.00011770663903842465
1778 0.013320535413366651 -0.0015778806260068436 -0.0012110619304771942
315 -0.014717626260393456 -0.022248880232069564 -0.007426036006640194
1419 -0.009647327839668098 -0.003236044183265058 0.016778180597188268
1447 0.004607427300055966 0.005020177312655271 -0.002899462084727717
509 0.010267212951537376 0.002989436253150519 0.0050687834402903765
1358 0.010603974756559794 0.00679449379746211 -0.0021393287777217826
1025 0.012160373873726555 -0.015511567524755169 0.0018586977519267518
1357 0.0003441937901985373 0.0057285733750501245 0.0011918852165637033
1354 0.0020545403449026955 -0.002437725673259021 0.005435786056486889
1952 -0.011667625983192972 -0.009640256707927685 -0.0042360649125987625
1359 -0.0032693771930998603 0.0013033613650743345 -0.0014872822732434339
1709 -0.006059710057653212 0.024778804427924222 -0.0312856602866126
1951 -0.0010015535699015483 0.0015350168196768769 -0.001497871066345553
1680 -0.02244597486044879 0.013292456776735259 -0.0042654096663147035
1679 0.020712429912959598 0.018794856018349706 0.03186240549900066
1708 0.0014300952518400663 -0.0030403528353263745 0.0026062465999444817
1382 0.0009390906010651849 -0.004829939104671333 0.0027231723037757223
1381 -0.004323864010353073 -0.006087902955536505 0.0011506648580508658
1385 0.0012025416090618993 -0.000728043564147505 -0.0025856956387111715
1384 -0.0004124952787833275 -0.0010382993835192046 0.0007970277726118163
1392 -0.0012808322589296561 0.0031171478482157735 -0.028828457589676337
1112 0.01924216986579094 0.014426193612961777 0.0001694160770475384
1055 -0.007422227122137923 0.003306133981502352 0.0011707351289911435
1056 0.019557613231623982 0.00791536845478505 -0.00029717723229161794
1081 -0.006238174841442435 -0.0005093561234150217 -0.0045066048161262725
1054 -0.0005524717686987423 0.004488463616958027 0.0007772692484061698
1390 -0.0013283068044802398 0.00105866016508176 -0.0015176988099477456
1391 0.005561338167437089 -0.0031476248907457453 0.023474811375826084
1386 -0.023947265626928373 0.028852388045946274 -0.005853736137968736
1383 -0.006214370409581623 -0.00855222995241341 -0.004091910878789062
1142 0.00843636889594379 0.014735140843175171 -0.005626235159264434
1678 -4.6350174167393515e-05 -0.0005626744148201518 -0.002403624092103845
1141 0.004573431477330528 0.0033719701236669623 -0.00010904224147557322
1113 0.020181511713383504 0.005839697143281412 0.012309146330707326
1953 0.001765521120033624 0.01808752508929575 -0.0090932780955906
1355 0.015481280983784549 -0.020607461531994543 0.008782060223857408
1710 0.017559255584882565 -0.004970354582575725 0.036862695839580226
1356 -0.007194194402839529 -0.0018507083509080478 0.0009746391646942331
1082 -0.01335668154542537 0.0003719044389195169 0.004552850179252752
786 0.013089401355103041 -0.0041575153856468275 -0.011768916030573435
785 -0.0019328292694419853 0.0130212470139404 -0.0022592559408058516
784 -0.0001207674711716351 0.00824249173820826 -0.004671982288982999
1146 0.013898692954448387 -0.004963851423115087 -0.015340170630356167
1143 0.02600107554978275 0.0013076304830675388 -0.011648944871212756
1111 -0.0005955922580807945 -0.004229841223628521 -0.003988041014275019
1395 -0.00016003114258652254 0.00012281127265978062 -0.003655925395137122
1140 -0.01571458840981585 0.009361877435329173 0.0019027818972567761
1449 -0.003261064025579097 0.0012036161484353847 -0.008050678721991921
1477 -0.0004788701552637368 0.0036317262449057776 -0.005486507377151308
